game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024021227,2025-04-06,1,18:09,9.06,6.34,tip-in,Turnover,5.0,1,1,0,8478046,8481519,80,-1,1551,0,0
2024021227,2025-04-06,1,18:20,31.4,9.16,wrist,Shot,5.0,1,1,0,8481481,8481519,58,5,1551,0,0
2024021227,2025-04-06,1,19:35,16.12,60.26,backhand,Shot,5.0,1,0,0,8471675,8481519,81,-14,1551,0,0
2024021227,2025-04-06,1,19:49,33.02,88.26,wrist,Shot,5.0,1,0,0,8471675,8481519,90,33,1551,0,0
2024021227,2025-04-06,2,01:05,9.43,57.99,tip-in,Turnover,5.0,0,1,0,8476882,8477968,84,8,1551,0,0
2024021227,2025-04-06,2,01:14,26.42,29.48,wrist,Shot,5.0,1,1,0,8476483,8481519,-66,13,1551,0,0
2024021227,2025-04-06,2,01:34,27.8,37.69,wrist,Faceoff,5.0,1,0,0,8483493,8477968,67,17,1551,0,0
2024021227,2025-04-06,2,02:08,15.65,26.57,tip-in,Turnover,5.0,0,1,0,8482172,8477968,75,-7,1551,0,0
2024021227,2025-04-06,2,02:21,38.0,0.0,wrist,Shot,5.0,1,1,0,8482176,8477968,51,0,1551,0,0
2024021227,2025-04-06,2,02:39,38.95,29.2,wrist,Hit,5.0,1,1,0,8482117,8477968,55,19,1551,0,0
2024021227,2025-04-06,2,02:53,13.6,53.97,bat,Shot,5.0,1,0,0,8473422,8477968,81,11,1551,0,0
2024021227,2025-04-06,2,04:31,28.84,33.69,wrist,Turnover,5.0,0,0,0,8483493,8477968,65,16,1551,0,0
2024021227,2025-04-06,2,05:29,31.89,48.81,wrist,Turnover,5.0,1,0,0,8475810,8481519,-68,24,1551,0,0
2024021227,2025-04-06,2,05:45,44.69,40.46,wrist,Shot,5.0,1,0,0,8481481,8481519,-55,-29,1551,0,0
2024021227,2025-04-06,2,06:42,60.21,32.11,wrist,Turnover,5.0,1,0,0,8483466,8477968,38,-32,1551,0,0
2024021227,2025-04-06,2,08:06,44.05,2.6,wrist,Turnover,5.0,0,0,0,8484783,8477968,45,2,1551,0,0
2024021227,2025-04-06,2,08:11,76.03,1.51,backhand,Faceoff,5.0,1,0,0,8475810,8481519,13,-2,1551,0,0
2024021227,2025-04-06,2,08:25,44.94,57.72,tip-in,Shot,5.0,1,1,0,8471675,8481519,-65,38,1551,0,0
2024021227,2025-04-06,2,08:37,58.67,29.62,wrist,Shot,5.0,1,1,0,8476891,8481519,-38,-29,1551,0,0
2024021227,2025-04-06,2,08:59,60.9,29.51,wrist,Hit,5.0,0,1,0,8483506,8477968,36,30,1551,0,0
2024021227,2025-04-06,2,09:51,66.29,33.93,wrist,Shot,5.0,1,1,0,8474578,8481519,-34,37,1551,0,0
2024021227,2025-04-06,2,10:49,53.01,35.79,wrist,Hit,5.0,0,1,0,8480813,8477968,46,31,1551,0,0
2024021227,2025-04-06,2,11:48,27.73,64.36,wrist,Turnover,5.0,1,1,0,8484197,8477968,77,-25,1551,0,0
2024021227,2025-04-06,2,12:44,28.65,29.25,snap,Hit,5.0,1,1,0,8483487,8481519,-64,-14,1551,0,0
2024021227,2025-04-06,2,13:25,21.19,19.29,tip-in,Faceoff,5.0,1,0,0,8478569,8481519,-69,-7,1551,0,0
2024021227,2025-04-06,2,14:11,54.63,23.75,slap,Turnover,5.0,1,0,0,8476891,8481519,-39,-22,1551,0,0
2024021227,2025-04-06,2,14:15,64.47,23.78,slap,Shot,5.0,1,0,0,8476891,8481519,-30,-26,1551,0,0
2024021227,2025-04-06,2,14:49,38.63,68.75,snap,Shot,5.0,1,0,0,8475810,8481519,-75,36,1551,0,0
2024021227,2025-04-06,2,14:57,52.24,5.49,slap,Shot,5.0,1,0,0,8479982,8481519,-37,-5,1551,0,0
2024021227,2025-04-06,2,15:34,30.08,15.42,wrist,Turnover,5.0,1,1,0,8483487,8481519,-60,8,1551,0,0
2024021227,2025-04-06,2,17:07,11.66,59.04,wrist,Faceoff,5.0,0,1,0,8476483,8481519,-83,-10,1541,0,0
2024021227,2025-04-06,2,17:41,9.22,49.4,backhand,Shot,5.0,1,1,0,8476483,8481519,-83,-7,1541,0,0
2024021227,2025-04-06,2,18:29,10.77,68.2,wrist,Shot,5.0,1,0,0,8483487,8481519,-85,10,1541,0,0
2024021227,2025-04-06,2,18:38,10.3,60.95,backhand,Faceoff,5.0,1,0,0,8471215,8481519,-84,9,1541,0,0
2024021227,2025-04-06,2,18:55,17.46,13.24,wrist,Shot,5.0,1,0,1,0,8477968,72,4,1541,0,0
2024021227,2025-04-06,3,02:00,48.08,45.0,slap,Faceoff,5.0,0,1,0,8476882,8477968,-55,34,1451,0,0
2024021227,2025-04-06,3,02:06,12.08,65.56,wrist,Shot,5.0,1,1,0,8477479,8477968,-84,11,1451,0,0
2024021227,2025-04-06,3,02:07,7.81,50.19,wrist,Shot,5.0,1,1,0,8477479,8477968,-84,6,1451,0,0
2024021227,2025-04-06,3,02:37,15.81,18.43,tip-in,Shot,5.0,1,0,0,8480798,8477968,-74,5,1451,0,0
2024021227,2025-04-06,3,02:57,34.71,48.5,wrist,Shot,5.0,1,0,0,8484197,8477968,-66,-26,1451,0,0
2024021227,2025-04-06,3,04:23,29.68,57.38,wrist,Faceoff,5.0,0,1,0,8477987,8477968,-73,25,1551,0,0
2024021227,2025-04-06,3,04:31,39.05,39.81,snap,Turnover,5.0,1,1,0,8484144,8477968,-59,-25,1551,0,0
2024021227,2025-04-06,3,04:54,66.19,26.95,wrist,Shot,5.0,1,0,0,8482176,8477968,-30,30,1551,0,0
2024021227,2025-04-06,3,04:59,61.03,18.14,slap,Faceoff,5.0,1,0,0,8484783,8477968,-31,-19,1551,0,0
2024021227,2025-04-06,3,05:01,15.0,53.13,wrist,Shot,5.0,1,0,0,8482117,8477968,-80,-12,1551,0,0
2024021227,2025-04-06,3,05:24,50.25,42.58,wrist,Shot,5.0,1,0,0,8473422,8477968,-52,34,1551,0,0
2024021227,2025-04-06,3,05:25,9.49,18.43,wrist,Shot,5.0,1,0,0,8480813,8477968,-80,-3,1551,0,0
2024021227,2025-04-06,3,05:58,11.7,70.02,wrist,Shot,5.0,1,0,0,8482758,8481519,85,-11,1551,0,0
2024021227,2025-04-06,3,05:59,6.4,51.34,wrist,Shot,5.0,1,0,0,8476483,8481519,85,-5,1551,0,0
2024021227,2025-04-06,3,05:59,5.1,78.69,wrist,Shot,5.0,1,0,0,8476483,8481519,88,-5,1551,0,0
2024021227,2025-04-06,3,07:09,5.39,68.2,wrist,Turnover,5.0,0,1,0,8475810,8481519,91,5,1551,0,0
2024021227,2025-04-06,3,08:57,53.54,32.8,wrist,Turnover,5.0,0,1,0,8476891,8481519,44,29,1551,0,0
2024021227,2025-04-06,3,09:10,17.26,10.01,tip-in,Shot,5.0,1,1,0,8471215,8481519,72,-3,1551,0,0
2024021227,2025-04-06,3,09:40,14.56,15.95,wrist,Turnover,5.0,0,0,1,0,8477968,-75,4,1551,0,0
2024021227,2025-04-06,3,11:27,12.21,34.99,wrist,Turnover,5.0,0,1,0,8477479,8477968,-79,-7,1551,0,0
2024021227,2025-04-06,3,11:42,42.94,27.76,wrist,Turnover,5.0,1,1,0,8484197,8477968,-51,20,1551,0,0
2024021227,2025-04-06,3,12:34,15.65,63.43,wrist,Shot,5.0,1,1,0,8479533,8481519,82,14,1551,0,0
2024021227,2025-04-06,3,14:11,29.41,54.69,snap,Turnover,5.0,0,1,0,8476483,8481519,72,-24,1551,0,0
2024021227,2025-04-06,3,14:36,20.4,11.31,snap,Faceoff,5.0,0,0,1,0,8481519,69,-4,1541,0,0
2024021227,2025-04-06,3,15:38,54.41,17.1,slap,Hit,5.0,0,1,0,8476473,8477968,-37,16,1551,0,0
2024021227,2025-04-06,3,17:12,28.18,27.47,snap,Turnover,5.0,0,1,0,8484144,8477968,-64,-13,1551,0,0
2024021227,2025-04-06,3,17:32,41.11,41.05,wrist,Shot,5.0,1,1,0,8480980,8481519,58,27,1551,0,0
2024021227,2025-04-06,3,18:31,6.08,9.46,backhand,Hit,5.0,1,1,0,8475810,8481519,83,1,0651,0,0
2024021227,2025-04-06,3,18:32,8.54,69.44,wrist,Shot,5.0,1,1,0,8476483,8481519,86,8,0651,0,0
2024021227,2025-04-06,3,19:04,8.06,7.13,wrist,Shot,5.0,1,1,1,0,0,-81,-1,0651,0,0
2024021227,2025-04-06,3,19:40,59.03,38.81,wrist,Faceoff,5.0,1,1,0,8480980,8481519,43,37,1551,0,0
2024021227,2025-04-06,3,19:57,35.11,19.98,wrist,Faceoff,5.0,1,1,0,8483493,8477968,-56,-12,1551,0,0
2024021228,2025-04-06,1,00:57,5.66,45.0,wrist,Hit,5.0,0,1,0,8477446,8482487,85,-4,1551,0,0
2024021228,2025-04-06,1,01:01,20.59,29.05,snap,Shot,5.0,1,1,0,8484241,8482487,71,10,1551,0,0
2024021228,2025-04-06,1,01:53,44.42,31.18,wrist,Faceoff,5.0,1,0,0,8482742,8482487,51,-23,1551,0,0
2024021228,2025-04-06,1,03:11,42.72,57.43,wrist,Hit,5.0,1,1,0,8479543,8477424,-66,-36,1551,0,0
2024021228,2025-04-06,1,03:48,32.7,23.43,wrist,Shot,5.0,1,0,0,8477446,8482487,59,-13,1551,0,0
2024021228,2025-04-06,1,04:19,14.21,39.29,wrist,Shot,5.0,1,0,1,0,8482487,78,-9,1551,0,0
2024021228,2025-04-06,1,04:47,50.99,25.56,wrist,Faceoff,5.0,1,1,0,8476981,8477424,-43,-22,1551,0,0
2024021228,2025-04-06,1,05:44,44.05,50.53,wrist,Turnover,5.0,1,1,0,8482146,8482487,61,-34,1551,0,0
2024021228,2025-04-06,1,05:56,71.02,32.35,wrist,Shot,5.0,1,1,0,8483565,8482487,29,-38,1551,0,0
2024021228,2025-04-06,1,08:01,23.77,67.75,wrist,Turnover,5.0,1,1,0,8481540,8477424,-80,22,1551,0,0
2024021228,2025-04-06,1,08:03,18.44,77.47,wrist,Shot,5.0,1,1,0,8483515,8477424,-85,18,1551,0,0
2024021228,2025-04-06,1,09:08,49.65,9.27,wrist,Shot,5.0,1,1,0,8476869,8482487,40,8,1551,0,0
2024021228,2025-04-06,1,10:30,79.51,6.5,tip-in,Faceoff,5.0,0,1,0,8478133,8477424,-10,9,1551,0,0
2024021228,2025-04-06,1,12:30,29.73,42.27,wrist,Turnover,5.0,0,1,0,8482062,8482487,67,20,1541,0,0
2024021228,2025-04-06,1,12:32,7.07,45.0,backhand,Shot,5.0,1,1,0,8483565,8482487,84,5,1541,0,0
2024021228,2025-04-06,1,14:24,11.7,70.02,snap,Faceoff,5.0,0,1,0,8482742,8482487,85,-11,1551,0,0
2024021228,2025-04-06,1,15:16,73.98,9.33,tip-in,Hit,5.0,1,1,0,8479356,8482487,16,-12,1551,0,0
2024021228,2025-04-06,1,15:38,30.41,9.46,wrist,Hit,5.0,0,1,0,8481593,8477424,-59,5,1551,0,0
2024021228,2025-04-06,1,16:34,49.73,15.15,wrist,Faceoff,5.0,0,0,0,8474564,8482487,41,13,1451,0,0
2024021228,2025-04-06,1,16:43,29.41,54.69,snap,Shot,5.0,1,0,0,8482146,8482487,72,-24,1451,0,0
2024021228,2025-04-06,1,18:44,13.6,53.97,backhand,Hit,5.0,1,1,0,8476869,8482487,81,-11,1551,0,0
2024021228,2025-04-06,1,19:53,12.17,80.54,backhand,Shot,5.0,1,1,0,8478047,8482487,91,12,1551,0,0
2024021228,2025-04-06,2,01:24,6.71,63.43,wrist,Shot,5.0,1,1,0,8478047,8482487,-86,6,1551,0,0
2024021228,2025-04-06,2,01:25,5.83,59.04,snap,Shot,5.0,1,1,0,8478047,8482487,-86,5,1551,0,0
2024021228,2025-04-06,2,01:40,23.02,55.62,wrist,Shot,5.0,1,1,1,0,8477424,76,19,1551,0,0
2024021228,2025-04-06,2,01:58,36.62,34.99,snap,Faceoff,5.0,1,1,0,8482775,8477424,59,-21,1551,0,0
2024021228,2025-04-06,2,02:02,48.8,44.17,wrist,Shot,5.0,1,1,0,8482087,8477424,54,34,1551,0,0
2024021228,2025-04-06,2,03:26,44.42,58.82,wrist,Turnover,5.0,0,1,0,8477446,8482487,-66,-38,1551,0,0
2024021228,2025-04-06,2,04:23,26.08,85.6,snap,Hit,5.0,1,1,0,8475158,8482487,-87,-26,1551,0,0
2024021228,2025-04-06,2,04:29,58.86,9.78,wrist,Shot,5.0,1,1,0,8476869,8482487,-31,10,1551,0,0
2024021228,2025-04-06,2,05:02,70.33,29.85,slap,Faceoff,5.0,1,0,0,8476875,8477424,28,35,1551,0,0
2024021228,2025-04-06,2,05:47,31.91,32.2,snap,Shot,5.0,1,1,1,0,8477424,62,17,1551,0,0
2024021228,2025-04-06,2,06:00,25.94,27.55,wrist,Turnover,5.0,1,1,0,8478133,8477424,66,12,1551,0,0
2024021228,2025-04-06,2,06:33,72.11,33.69,wrist,Hit,5.0,1,1,0,8479543,8477424,29,40,1551,0,0
2024021228,2025-04-06,2,07:18,27.31,23.75,snap,Turnover,5.0,0,1,0,8476981,8477424,64,11,1551,0,0
2024021228,2025-04-06,2,07:21,14.32,77.91,wrist,Shot,5.0,1,1,0,8477989,8477424,92,14,1551,0,0
2024021228,2025-04-06,2,08:23,37.48,46.08,slap,Faceoff,5.0,0,1,0,8474564,8482487,-63,-27,1451,0,0
2024021228,2025-04-06,2,08:54,36.72,29.36,slap,Shot,5.0,1,0,0,8474564,8482487,-57,-18,1451,0,0
2024021228,2025-04-06,2,09:19,24.41,55.01,wrist,Shot,5.0,1,0,0,8474564,8482487,-75,-20,1451,0,0
2024021228,2025-04-06,2,09:56,33.6,53.47,slap,Shot,5.0,1,0,0,8484241,8482487,-69,-27,1451,0,0
2024021228,2025-04-06,2,10:47,41.87,49.84,wrist,Turnover,5.0,1,1,0,8481056,8482487,-62,-32,1551,0,0
2024021228,2025-04-06,2,10:49,10.0,53.13,backhand,Shot,5.0,1,1,0,8481056,8482487,-83,-8,1551,0,0
2024021228,2025-04-06,2,11:49,35.0,36.87,snap,Turnover,5.0,0,1,0,8479356,8482487,-61,-21,1551,0,0
2024021228,2025-04-06,2,14:33,39.0,0.0,slap,Faceoff,5.0,0,1,0,8478133,8477424,50,0,1551,0,0
2024021228,2025-04-06,2,15:28,14.32,24.78,tip-in,Turnover,5.0,1,1,0,8479339,8477424,76,6,1551,0,0
2024021228,2025-04-06,2,15:35,4.47,63.43,tip-in,Shot,5.0,1,0,0,8481618,8477424,87,-4,1551,0,0
2024021228,2025-04-06,2,15:59,40.46,39.99,wrist,Turnover,5.0,1,1,0,8479356,8482487,-58,26,1551,0,0
2024021228,2025-04-06,2,16:31,32.31,21.8,wrist,Shot,5.0,1,1,0,8477446,8482487,-59,12,1551,0,0
2024021228,2025-04-06,2,16:45,35.11,70.02,slap,Faceoff,5.0,0,0,0,8476887,8482487,-77,-33,1551,0,0
2024021228,2025-04-06,2,17:40,48.26,5.95,wrist,Turnover,5.0,0,1,0,8474564,8482487,-41,-5,1551,0,0
2024021228,2025-04-06,2,17:52,38.83,55.49,wrist,Shot,5.0,1,1,0,8481743,8482487,-67,-32,1551,0,0
2024021228,2025-04-06,2,17:56,26.93,31.33,tip-in,Faceoff,5.0,1,0,0,8475158,8482487,-66,-14,1551,0,0
2024021228,2025-04-06,2,17:59,5.1,78.69,wrist,Shot,5.0,1,0,0,8475158,8482487,-88,5,1551,0,0
2024021228,2025-04-06,2,18:00,6.08,80.54,wrap-around,Shot,5.0,1,0,0,8475158,8482487,-88,6,1551,0,0
2024021228,2025-04-06,2,18:54,21.19,19.29,snap,Shot,5.0,1,0,0,8476887,8482487,-69,7,1451,0,0
2024021228,2025-04-06,2,19:26,41.23,22.83,wrist,Faceoff,5.0,1,0,0,8484241,8482487,-51,16,1451,0,0
2024021228,2025-04-06,2,19:49,25.5,11.31,wrist,Shot,5.0,1,0,0,8476981,8477424,-64,-5,1451,0,0
2024021228,2025-04-06,3,00:40,7.21,33.69,tip-in,Faceoff,5.0,0,1,0,8478133,8477424,-83,4,1551,0,0
2024021228,2025-04-06,3,02:13,54.04,2.12,slap,Faceoff,5.0,1,0,0,8482111,8482487,35,-2,1551,0,0
2024021228,2025-04-06,3,02:43,33.84,34.16,wrist,Faceoff,5.0,1,0,0,8475158,8482487,61,19,1551,0,0
2024021228,2025-04-06,3,03:00,37.54,48.24,snap,Hit,5.0,1,1,0,8478047,8482487,64,28,1551,0,0
2024021228,2025-04-06,3,03:12,30.0,53.13,wrist,Turnover,5.0,1,1,0,8479356,8482487,71,24,1551,0,0
2024021228,2025-04-06,3,04:13,67.42,32.28,snap,Hit,5.0,1,1,0,8476875,8477424,-32,-36,1551,0,0
2024021228,2025-04-06,3,05:42,51.87,34.0,wrist,Hit,5.0,1,1,0,8478047,8482487,46,-29,1551,0,0
2024021228,2025-04-06,3,05:45,41.34,57.85,wrist,Shot,5.0,1,1,0,8481743,8482487,67,35,1551,0,0
2024021228,2025-04-06,3,06:19,40.8,36.03,snap,Shot,5.0,1,1,0,8475848,8477424,-56,24,1551,0,0
2024021228,2025-04-06,3,07:17,40.82,30.96,wrist,Shot,5.0,1,1,0,8476869,8482487,54,21,1551,0,0
2024021228,2025-04-06,3,09:17,70.46,34.59,wrist,Shot,5.0,1,1,0,8476869,8482487,31,40,1451,0,0
2024021228,2025-04-06,3,09:40,7.81,50.19,wrist,Shot,5.0,1,1,0,8475158,8482487,84,-6,1451,0,0
2024021228,2025-04-06,3,09:41,5.1,11.31,wrist,Shot,5.0,1,1,0,8475158,8482487,84,1,1451,0,0
2024021228,2025-04-06,3,09:53,52.01,52.03,backhand,Shot,5.0,1,1,0,8476887,8482487,57,41,1551,0,0
2024021228,2025-04-06,3,10:50,39.4,23.96,snap,Hit,5.0,0,1,0,8481540,8477424,-53,-16,1551,0,0
2024021228,2025-04-06,3,11:24,41.23,50.91,wrist,Faceoff,5.0,1,0,0,8476887,8482487,63,-32,1551,0,0
2024021228,2025-04-06,3,13:16,67.42,32.28,slap,Turnover,5.0,0,1,0,8481743,8482487,32,36,1551,0,0
2024021228,2025-04-06,3,13:18,14.32,77.91,backhand,Shot,5.0,1,1,0,8482146,8482487,92,14,1551,0,0
2024021228,2025-04-06,3,14:38,31.62,18.43,snap,Faceoff,5.0,0,1,0,8480018,8477424,-59,10,1551,0,0
2024021228,2025-04-06,3,15:40,24.76,46.64,wrist,Turnover,5.0,1,1,0,8476887,8482487,72,-18,1551,0,0
2024021228,2025-04-06,3,15:51,66.64,25.8,snap,Shot,5.0,1,1,0,8482087,8477424,-29,-29,1551,0,0
2024021228,2025-04-06,3,17:29,8.6,54.46,backhand,Hit,5.0,0,1,0,8482768,8482487,84,7,1551,0,0
2024021228,2025-04-06,3,17:40,92.61,24.9,wrist,Faceoff,5.0,0,1,0,8476469,0,-5,39,1560,0,0
2024021228,2025-04-06,3,19:22,9.49,18.43,snap,Shot,5.0,1,1,0,8478047,8482487,80,-3,1560,0,0
2024021228,2025-04-06,3,19:23,17.46,23.63,snap,Shot,5.0,1,0,0,8476887,8482487,73,-7,1560,0,0
2024021228,2025-04-06,3,19:41,30.27,82.41,wrist,Shot,5.0,1,0,0,8482146,8482487,85,-30,1560,0,0
2024021229,2025-04-06,1,00:59,48.0,0.0,wrist,Hit,5.0,0,1,0,8479425,8478499,-41,0,1551,0,0
2024021229,2025-04-06,1,01:14,24.08,48.37,wrist,Turnover,5.0,1,1,0,8478444,8478499,-73,18,1551,0,0
2024021229,2025-04-06,1,02:01,30.89,60.95,wrist,Turnover,5.0,1,0,0,8480748,8478499,-74,27,1551,0,0
2024021229,2025-04-06,1,02:14,55.44,39.14,wrist,Hit,5.0,1,0,0,8479980,8480947,46,35,1551,0,0
2024021229,2025-04-06,1,03:06,52.17,12.17,slap,Hit,5.0,1,1,0,8477447,8480947,38,-11,1551,0,0
2024021229,2025-04-06,1,03:31,20.62,39.09,backhand,Turnover,5.0,1,1,0,8476927,8478499,-73,13,1551,0,0
2024021229,2025-04-06,1,04:10,12.53,28.61,wrist,Faceoff,5.0,1,0,0,8478109,8480947,78,-6,1551,0,0
2024021229,2025-04-06,1,04:26,35.51,32.35,wrist,Turnover,5.0,1,0,0,8478444,8478499,-59,-19,1551,0,0
2024021229,2025-04-06,1,04:33,20.62,39.09,snap,Shot,5.0,1,0,0,8477969,8478499,-73,-13,1551,0,0
2024021229,2025-04-06,1,04:34,14.56,15.95,wrist,Shot,5.0,1,0,0,8480459,8478499,-75,4,1551,0,0
2024021229,2025-04-06,1,04:43,19.42,34.51,wrist,Turnover,5.0,1,0,0,8480459,8478499,-73,-11,1551,0,0
2024021229,2025-04-06,1,04:46,7.28,15.95,wrist,Shot,5.0,1,0,1,0,8478499,-82,2,1551,0,0
2024021229,2025-04-06,1,05:57,31.24,39.81,wrist,Hit,5.0,0,1,0,8480727,8480947,65,-20,1551,0,0
2024021229,2025-04-06,1,08:22,33.29,32.74,wrist,Hit,5.0,0,0,0,8482691,8478499,-61,-18,1551,0,0
2024021229,2025-04-06,1,08:36,5.83,59.04,backhand,Hit,5.0,1,0,1,0,8480947,86,-5,1551,0,0
2024021229,2025-04-06,1,10:25,39.62,42.95,wrist,Turnover,5.0,0,1,0,8480459,8478499,-60,-27,1551,0,0
2024021229,2025-04-06,1,11:55,35.06,3.27,wrist,Hit,5.0,1,0,0,8475188,8480947,54,2,1551,0,0
2024021229,2025-04-06,1,11:57,17.09,20.56,wrist,Shot,5.0,1,0,0,8475188,8480947,73,6,1551,0,0
2024021229,2025-04-06,1,12:19,22.02,2.6,backhand,Faceoff,5.0,1,0,0,8476438,8480947,67,-1,1551,0,0
2024021229,2025-04-06,1,13:04,8.6,35.54,wrist,Shot,5.0,1,0,0,8484136,8478499,-82,-5,1551,0,0
2024021229,2025-04-06,1,13:15,49.04,39.21,slap,Shot,5.0,1,0,1,0,8480947,51,-31,1551,0,0
2024021229,2025-04-06,1,15:52,29.15,67.83,wrist,Turnover,5.0,0,1,0,8482055,8478499,-78,-27,1551,0,0
2024021229,2025-04-06,1,16:37,52.5,49.64,backhand,Faceoff,5.0,0,1,0,8476448,8480947,55,-40,1551,0,0
2024021229,2025-04-06,1,17:38,38.42,51.34,wrist,Faceoff,5.0,0,0,0,8478856,8478499,-65,-30,1451,0,0
2024021229,2025-04-06,1,17:55,23.0,0.0,tip-in,Shot,5.0,1,0,0,8478444,8478499,-66,0,1451,0,0
2024021229,2025-04-06,1,18:17,39.41,35.71,wrist,Shot,5.0,1,0,0,8478498,8478499,-57,23,1451,0,0
2024021229,2025-04-06,1,19:47,31.06,56.82,snap,Faceoff,5.0,0,0,0,8481604,8480947,72,-26,1541,0,0
2024021229,2025-04-06,1,19:52,43.08,21.8,slap,Faceoff,5.0,1,0,0,8478403,8480947,49,16,1541,0,0
2024021229,2025-04-06,1,19:56,48.88,30.76,slap,Faceoff,5.0,1,0,0,8481604,8480947,47,-25,1541,0,0
2024021229,2025-04-06,2,00:52,21.02,64.65,wrist,Shot,5.0,1,1,0,8481604,8480947,-80,19,1541,0,0
2024021229,2025-04-06,2,01:19,41.23,14.04,wrist,Faceoff,5.0,1,1,0,8478462,8480947,-49,10,1551,0,0
2024021229,2025-04-06,2,01:20,16.97,45.0,wrist,Shot,5.0,1,0,0,8476871,8480947,-77,-12,1551,0,0
2024021229,2025-04-06,2,01:44,53.81,48.01,wrist,Hit,5.0,1,1,0,8478057,8478499,53,40,1551,0,0
2024021229,2025-04-06,2,02:00,53.76,43.49,wrist,Turnover,5.0,1,1,0,8478434,8480947,-50,37,1551,0,0
2024021229,2025-04-06,2,03:54,13.0,67.38,wrist,Shot,5.0,1,1,0,8476927,8478499,84,12,1551,0,0
2024021229,2025-04-06,2,04:07,96.18,25.23,wrist,Shot,5.0,1,1,0,8475913,8480947,-2,41,1551,0,0
2024021229,2025-04-06,2,04:53,43.66,20.1,snap,Hit,5.0,0,1,0,8474565,8480947,-48,15,1551,0,0
2024021229,2025-04-06,2,05:32,9.22,40.6,backhand,Turnover,5.0,0,1,0,8483768,8478499,82,-6,1551,0,0
2024021229,2025-04-06,2,06:07,38.08,23.2,wrist,Shot,5.0,1,1,0,8478109,8480947,-54,15,1551,0,0
2024021229,2025-04-06,2,06:09,26.42,60.52,wrist,Shot,5.0,1,1,0,8480727,8480947,-76,-23,1551,0,0
2024021229,2025-04-06,2,06:11,6.4,38.66,wrist,Shot,5.0,1,0,0,8475191,8480947,-84,4,1551,0,0
2024021229,2025-04-06,2,07:02,27.8,37.69,wrist,Shot,5.0,1,0,0,8474565,8480947,-67,17,1551,0,0
2024021229,2025-04-06,2,07:03,20.59,29.05,wrist,Shot,5.0,1,0,0,8479353,8480947,-71,-10,1551,0,0
2024021229,2025-04-06,2,07:04,21.02,87.27,backhand,Shot,5.0,1,0,0,8481604,8480947,-88,-21,1551,0,0
2024021229,2025-04-06,2,07:35,11.05,5.19,tip-in,Shot,5.0,1,0,0,8479353,8480947,-78,-1,1551,0,0
2024021229,2025-04-06,2,08:00,8.06,7.13,tip-in,Shot,5.0,1,0,0,8482691,8478499,81,-1,1551,0,0
2024021229,2025-04-06,2,08:03,7.0,0.0,wrist,Shot,5.0,1,0,1,0,8478499,82,0,1551,0,0
2024021229,2025-04-06,2,08:58,17.46,23.63,wrist,Faceoff,5.0,0,1,0,8480459,8478499,73,7,1451,0,0
2024021229,2025-04-06,2,10:28,27.46,33.11,wrist,Faceoff,5.0,0,0,0,8482691,8478499,66,-15,1551,0,0
2024021229,2025-04-06,2,11:07,64.4,36.16,wrist,Shot,5.0,1,0,0,8474565,8480947,-37,38,1551,0,0
2024021229,2025-04-06,2,11:48,21.21,8.13,wrist,Turnover,5.0,0,0,0,8475913,8480947,-68,3,1551,0,0
2024021229,2025-04-06,2,12:13,39.05,39.81,wrist,Turnover,5.0,1,1,0,8478403,8480947,-59,25,1551,0,0
2024021229,2025-04-06,2,13:11,36.07,46.12,wrist,Faceoff,5.0,0,1,0,8478403,8480947,-64,-26,1541,0,0
2024021229,2025-04-06,2,15:05,53.81,41.99,wrist,Shot,5.0,1,1,0,8478109,8480947,-49,36,1551,0,0
2024021229,2025-04-06,2,16:07,21.54,21.8,wrist,Faceoff,5.0,0,0,0,8482055,8478499,69,8,1551,0,0
2024021229,2025-04-06,2,16:56,28.84,56.31,wrist,Shot,5.0,1,0,0,8477447,8480947,-73,-24,1551,0,0
2024021229,2025-04-06,2,18:11,43.14,44.06,wrist,Turnover,5.0,0,0,0,8481535,8478499,58,30,1551,0,0
2024021229,2025-04-06,2,18:18,31.32,16.7,wrist,Turnover,5.0,1,0,0,8478444,8478499,59,-9,1551,0,0
2024021229,2025-04-06,2,18:58,17.09,20.56,wrist,Turnover,5.0,0,0,0,8478109,8480947,-73,6,1551,0,0
2024021229,2025-04-06,3,02:06,21.4,37.41,wrist,Turnover,5.0,0,1,0,8478403,8480947,72,13,1551,0,0
2024021229,2025-04-06,3,02:59,19.85,40.91,tip-in,Shot,5.0,1,1,0,8478462,8480947,74,-13,1551,0,0
2024021229,2025-04-06,3,03:27,19.03,86.99,backhand,Turnover,5.0,1,0,0,8478109,8480947,88,-19,1551,0,0
2024021229,2025-04-06,3,04:22,29.07,40.82,wrist,Shot,5.0,1,0,0,8478057,8478499,-67,19,1551,0,0
2024021229,2025-04-06,3,04:33,65.3,27.35,slap,Faceoff,5.0,1,0,0,8480727,8480947,31,-30,1551,0,0
2024021229,2025-04-06,3,05:04,50.7,14.86,wrist,Turnover,5.0,1,0,0,8475188,8480947,40,13,1551,0,0
2024021229,2025-04-06,3,05:11,57.28,16.22,slap,Faceoff,5.0,1,0,0,8477447,8480947,34,-16,1551,0,0
