game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,262,goal,1,REG,08:12,11:48,1,1,0,Player_0,,,tip-in,81,2,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,81.02468759581859,14.036243467926479,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,267,missed-shot,1,REG,08:28,11:32,0,0,8476392,Player_8476392,,,wrist,-73,-38,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,82.29823813423954,67.16634582208245,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,268,shot-on-goal,1,REG,08:31,11:29,0,1,8480113,Player_8480113,,,wrist,-66,16,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,67.91170738539859,34.824489156956794,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,282,shot-on-goal,1,REG,09:46,10:14,0,1,8480113,Player_8480113,,,wrist,-76,-27,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,80.65358020571685,64.29004621918874,0,takeaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,402,missed-shot,1,REG,11:23,08:37,0,0,8476952,Player_8476952,,,wrist,-58,-37,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,68.79680225126747,50.042451069170916,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,415,missed-shot,1,REG,12:49,07:11,0,0,8477444,Player_8477444,,,wrist,39,32,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,50.44799302251776,32.61924307119283,1,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,442,missed-shot,1,REG,14:44,05:16,0,0,8480113,Player_8480113,,,wrist,-73,-37,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,81.8413098624405,66.61477894278624,0,takeaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,444,shot-on-goal,1,REG,15:09,04:51,0,1,8476467,Player_8476467,,,slap,34,-9,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,35.17101079013795,9.293308599397115,1,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,503,shot-on-goal,1,REG,15:49,04:11,0,1,8476905,Player_8476905,,,wrist,60,7,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,60.40695324215582,13.570434385161485,1,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,508,shot-on-goal,1,REG,15:53,04:07,0,1,8477416,Player_8477416,,,wrist,45,22,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,50.08991914547278,26.56505117707799,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,518,missed-shot,1,REG,16:51,03:09,0,0,8476392,Player_8476392,,,wrist,-90,-20,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,92.19544457292888,87.13759477388825,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,521,shot-on-goal,1,REG,16:58,03:02,0,1,8480113,Player_8480113,,,tip-in,-82,-4,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,82.09750300709517,29.74488129694222,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,532,missed-shot,1,REG,17:42,02:18,0,0,8481554,Player_8481554,,,wrist,64,34,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,72.47068372797375,53.67317404787977,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,533,missed-shot,1,REG,17:45,02:15,0,0,8475768,Player_8475768,,,tip-in,78,-4,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,78.10249675906654,19.98310652189998,1,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,537,missed-shot,1,REG,18:22,01:38,0,0,8480014,Player_8480014,,,tip-in,-83,6,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,83.21658488546619,45.0,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,561,shot-on-goal,2,REG,00:40,19:20,0,1,8477940,Player_8477940,,,wrist,66,-32,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,73.348483283569,54.293308599397115,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,152,shot-on-goal,2,REG,01:46,18:14,0,1,8482149,Player_8482149,,,wrist,57,36,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,67.4166151627327,48.366460663429805,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,584,shot-on-goal,2,REG,02:35,17:25,0,1,8476457,Player_8476457,,,slap,-42,33,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,53.41348144429457,35.0737544933483,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,587,shot-on-goal,2,REG,02:41,17:19,0,1,8478407,Player_8478407,,,wrist,-73,25,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,77.1621668954417,57.38075692880717,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,153,shot-on-goal,2,REG,04:48,15:12,0,1,8477504,Player_8477504,,,wrist,59,-2,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,59.033888572581766,3.8140748342903543,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,610,missed-shot,2,REG,04:51,15:09,0,0,8480145,Player_8480145,,,wrist,29,-23,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,37.013511046643494,20.973493421320804,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,611,missed-shot,2,REG,05:05,14:55,0,0,8480145,Player_8480145,,,wrist,62,-28,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,68.0294054067798,46.041626676009976,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,612,shot-on-goal,2,REG,05:24,14:36,0,1,8477940,Player_8477940,,,wrist,31,-18,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,35.84689665786984,17.241459398939973,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,613,shot-on-goal,2,REG,05:25,14:35,0,1,8480113,Player_8480113,,,bat,81,-6,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,81.2219182240853,36.86989764584402,0,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,625,shot-on-goal,2,REG,06:03,13:57,0,1,8477504,Player_8477504,,,slap,56,37,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,67.11929677819934,48.27048792318357,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,629,shot-on-goal,2,REG,06:10,13:50,0,1,8477504,Player_8477504,,,slap,42,30,O,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,51.61395160225576,32.5500034921934,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,646,shot-on-goal,2,REG,07:43,12:17,0,1,8480014,Player_8480014,,,wrist,-41,-41,D,8478916,Goalie_8478916,,0,1,-1,home,1,1551,15,51,57.982756057296896,40.50284838533223,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,651,shot-on-goal,2,REG,08:00,12:00,0,1,8477401,Player_8477401,,,slap,-64,-9,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,64.6297145282261,19.798876354524932,1,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,666,shot-on-goal,2,REG,09:16,10:44,0,1,8477940,Player_8477940,,,slap,67,-24,O,8478916,Goalie_8478916,,0,1,-1,home,1,1451,14,51,71.16881339463234,47.48955292199916,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,668,shot-on-goal,2,REG,09:28,10:32,0,1,8477940,Player_8477940,,,snap,73,8,O,8478916,Goalie_8478916,,0,1,-1,home,1,1451,14,51,73.43704787094863,26.56505117707799,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,669,shot-on-goal,2,REG,09:33,10:27,0,1,8478398,Player_8478398,,,slap,57,-21,O,8478916,Goalie_8478916,,0,1,-1,home,1,1451,14,51,60.74537019394976,33.274887984834926,0,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,670,goal,2,REG,09:35,10:25,1,1,0,Player_0,,,slap,71,19,O,8478916,Goalie_8478916,,1,1,0,home,1,1451,14,51,73.49829930005184,46.548157698977974,0,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,676,shot-on-goal,2,REG,09:51,10:09,0,1,8480113,Player_8480113,,,wrist,49,-26,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,55.47071299343465,33.02386755579665,0,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,690,shot-on-goal,2,REG,10:58,09:02,0,1,8482149,Player_8482149,,,wrist,51,17,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,53.75872022286245,24.102234501161142,0,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,697,missed-shot,2,REG,11:17,08:43,0,0,8483524,Player_8483524,,,tip-in,-82,5,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,82.15229759416349,35.53767779197438,1,takeaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,713,shot-on-goal,2,REG,13:07,06:53,0,1,8480113,Player_8480113,,,tip-in,71,-5,O,8478916,Goalie_8478916,,1,1,0,home,1,1451,14,51,71.17583859709698,15.524110996754258,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,807,shot-on-goal,2,REG,16:56,03:04,0,1,8477444,Player_8477444,,,wrist,-69,-8,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,69.46221994724903,21.80140948635181,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,816,missed-shot,2,REG,17:37,02:23,0,0,8480845,Player_8480845,,,wrist,66,-26,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,70.9365914038728,48.50353164478446,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,817,shot-on-goal,2,REG,17:44,02:16,0,1,8482149,Player_8482149,,,wrist,59,-4,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,59.135437767890075,7.594643368591445,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,819,shot-on-goal,2,REG,17:51,02:09,0,1,8475799,Player_8475799,,,tip-in,83,-4,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,83.09632964216891,33.690067525979785,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,826,shot-on-goal,2,REG,18:29,01:31,0,1,8475768,Player_8475768,,,wrist,-56,-24,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,60.92618484691127,36.02737338510361,1,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,832,shot-on-goal,2,REG,19:04,00:56,0,1,8476460,Player_8476460,,,tip-in,81,-5,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,81.15417426109393,32.005383208083494,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,837,shot-on-goal,2,REG,19:49,00:11,0,1,8475799,Player_8475799,,,slap,58,29,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,64.8459713474939,43.09084756700362,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,846,shot-on-goal,3,REG,00:48,19:12,0,1,8477504,Player_8477504,,,wrist,-77,-30,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,82.63776376451628,68.19859051364818,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,859,shot-on-goal,3,REG,02:10,17:50,0,1,8480009,Player_8480009,,,wrist,55,-31,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,63.13477647065839,42.357454705935275,1,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,871,shot-on-goal,3,REG,02:50,17:10,0,1,8477955,Player_8477955,,,backhand,6,9,N,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,10.816653826391969,6.188615963241602,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,879,missed-shot,3,REG,02:57,17:03,0,0,8478407,Player_8478407,,,wrist,31,18,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,35.84689665786984,17.241459398939973,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,887,shot-on-goal,3,REG,04:16,15:44,0,1,8481019,Player_8481019,,,wrist,-64,-37,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,73.92563831310488,55.95406264339834,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,912,missed-shot,3,REG,06:27,13:33,0,0,8480113,Player_8480113,,,backhand,-76,22,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,79.12016177940993,59.42077312751099,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,915,shot-on-goal,3,REG,06:37,13:23,0,1,8479378,Player_8479378,,,slap,-53,24,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,58.180752831155424,33.690067525979785,0,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,920,shot-on-goal,3,REG,06:47,13:13,0,1,8477940,Player_8477940,,,wrist,-38,-31,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,49.040799340956916,31.293038995920195,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,921,shot-on-goal,3,REG,07:00,13:00,0,1,8476392,Player_8476392,,,wrist,-85,-23,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,88.05679985100527,80.13419305691563,0,shot-on-goal,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,952,shot-on-goal,3,REG,09:42,10:18,0,1,8480289,Player_8480289,,,snap,-65,-7,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,65.37583651472461,16.26020470831196,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,957,missed-shot,3,REG,09:53,10:07,0,0,8476392,Player_8476392,,,snap,-68,12,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,69.05070600652827,29.74488129694222,0,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,960,shot-on-goal,3,REG,10:17,09:43,0,1,8481554,Player_8481554,,,tip-in,81,-3,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,81.05553651663777,20.556045219583467,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,962,missed-shot,3,REG,10:27,09:33,0,0,8482665,Player_8482665,,,wrist,90,-7,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,90.27181176868004,81.86989764584403,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,973,missed-shot,3,REG,11:04,08:56,0,0,8477986,Player_8477986,,,backhand,83,13,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,84.01190391843289,65.22485943116808,1,missed-shot,0,1,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,988,missed-shot,3,REG,12:27,07:33,0,0,8478407,Player_8478407,,,wrist,61,42,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,74.06078584514209,56.309932474020215,1,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,1003,shot-on-goal,3,REG,13:25,06:35,0,1,8481019,Player_8481019,,,wrist,-42,33,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,53.41348144429457,35.0737544933483,0,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,156,missed-shot,3,REG,15:03,04:57,0,0,8478398,Player_8478398,,,tip-in,-74,-2,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,74.02702209328699,7.594643368591445,0,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,1036,shot-on-goal,3,REG,15:40,04:20,0,1,8480113,Player_8480113,,,wrist,-30,40,O,8478916,Goalie_8478916,,1,1,0,home,1,1551,15,51,50.0,34.135940077912274,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,1056,missed-shot,3,REG,17:20,02:40,0,0,8482858,Player_8482858,,,wrist,68,37,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,77.41446893184762,60.42216131873867,1,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,1072,missed-shot,3,REG,18:51,01:09,0,0,8476467,Player_8476467,,,wrist,32,25,O,8476945,Goalie_8476945,,1,1,0,away,0,1551,15,51,40.607881008493905,23.682087724538448,1,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,1086,goal,3,REG,19:33,00:27,1,1,0,Player_0,,,wrist,-45,-12,O,8478916,Goalie_8478916,,2,1,1,home,1,1551,15,51,46.57252408878007,15.255118703057777,0,giveaway,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,68,shot-on-goal,1,REG,01:40,18:20,0,1,8480860,Player_8480860,,,wrist,73,19,O,8477480,Goalie_8477480,,0,0,0,away,0,1551,15,51,75.43208866258443,49.899092453787766,1,hit,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,90,shot-on-goal,1,REG,03:00,17:00,0,1,8478398,Player_8478398,,,wrist,-63,-32,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,70.66116330771806,50.906141113770495,0,faceoff,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,95,shot-on-goal,1,REG,03:22,16:38,0,1,8480860,Player_8480860,,,snap,78,24,O,8477480,Goalie_8477480,,0,0,0,away,0,1551,15,51,81.60882305241266,65.37643521383639,1,blocked-shot,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,108,shot-on-goal,1,REG,04:33,15:27,0,1,8482149,Player_8482149,,,wrist,-44,-8,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,44.721359549995796,10.08059798754232,0,blocked-shot,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,115,shot-on-goal,1,REG,04:51,15:09,0,1,8477940,Player_8477940,,,wrist,-73,-2,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,73.02739212103907,7.125016348901798,0,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,201,missed-shot,1,REG,04:51,15:09,0,0,8477940,Player_8477940,,,snap,-87,6,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,87.20665112249179,71.56505117707799,0,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,119,shot-on-goal,1,REG,05:12,14:48,0,1,8481068,Player_8481068,,,deflected,80,1,O,8477480,Goalie_8477480,,0,0,0,away,0,1551,15,51,80.00624975587844,6.34019174590991,1,blocked-shot,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,120,missed-shot,1,REG,05:16,14:44,0,0,8482209,Player_8482209,,,wrist,74,27,O,8477480,Goalie_8477480,,0,0,0,away,0,1551,15,51,78.77182237323191,60.94539590092286,1,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,124,shot-on-goal,1,REG,05:26,14:34,0,1,8477940,Player_8477940,,,wrist,-40,-38,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,55.17245689653489,37.79394299861673,0,missed-shot,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,137,shot-on-goal,1,REG,06:18,13:42,0,1,8480014,Player_8480014,,,tip-in,-77,11,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,77.78174593052023,42.510447078000844,0,hit,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,143,shot-on-goal,1,REG,06:36,13:24,0,1,8477940,Player_8477940,,,snap,-77,-14,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,78.26237921249263,49.398705354995535,0,giveaway,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,268,shot-on-goal,1,REG,08:40,11:20,0,1,8474150,Player_8474150,,,wrist,47,-4,O,8477480,Goalie_8477480,,0,0,0,away,0,1551,15,51,47.16990566028302,5.440332031005506,1,giveaway,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,288,shot-on-goal,1,REG,09:39,10:21,0,1,8480014,Player_8480014,,,tip-in,-83,-5,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,83.15046602394962,39.80557109226519,0,hit,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,295,missed-shot,1,REG,10:26,09:34,0,0,8477940,Player_8477940,,,wrist,-75,-27,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,79.71198153351854,62.59242456218159,0,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,309,shot-on-goal,1,REG,11:14,08:46,0,1,8480049,Player_8480049,,,wrist,-5,-34,N,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,34.36568055487916,22.03622694014545,0,blocked-shot,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,313,missed-shot,1,REG,11:33,08:27,0,0,8481019,Player_8481019,,,tip-in,-72,-10,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,72.69112738154499,30.46554491945988,0,hit,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,314,missed-shot,1,REG,11:35,08:25,0,0,8480289,Player_8480289,,,wrap-around,-89,6,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,89.20201791439474,90.0,0,missed-shot,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,315,shot-on-goal,1,REG,11:39,08:21,0,1,8480049,Player_8480049,,,wrist,-51,-10,O,8481692,Goalie_8481692,,0,0,0,home,1,1551,15,51,51.97114584074513,14.743562836470735,0,giveaway,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,340,goal,1,REG,13:32,06:28,1,1,0,Player_0,,,snap,44,-12,O,8477480,Goalie_8477480,,0,1,1,away,0,1551,15,51,45.60701700396552,14.931417178137554,1,hit,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,349,shot-on-goal,1,REG,14:12,05:48,0,1,8482624,Player_8482624,,,wrist,44,19,O,8477480,Goalie_8477480,,0,1,1,away,0,1551,15,51,47.92702786528704,22.890551656248327,1,faceoff,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,202,shot-on-goal,1,REG,15:12,04:48,0,1,8477940,Player_8477940,,,wrist,-84,5,O,8481692,Goalie_8481692,,0,1,-1,home,1,1451,14,51,84.1486779456457,45.0,0,faceoff,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,551,missed-shot,1,REG,15:13,04:47,0,0,8477940,Player_8477940,,,poke,-84,5,O,8481692,Goalie_8481692,,0,1,-1,home,1,1451,14,51,84.1486779456457,45.0,0,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,360,shot-on-goal,1,REG,15:15,04:45,0,1,8476460,Player_8476460,,,wrist,-82,-8,O,8481692,Goalie_8481692,,0,1,-1,home,1,1451,14,51,82.38931969618392,48.81407483429036,0,missed-shot,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,366,shot-on-goal,1,REG,16:04,03:56,0,1,8476460,Player_8476460,,,wrist,-66,15,O,8481692,Goalie_8481692,,0,1,-1,home,1,1451,14,51,67.68308503607086,33.11134196037203,0,giveaway,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,152,missed-shot,1,REG,17:46,02:14,0,0,8482209,Player_8482209,,,wrist,64,23,O,8477480,Goalie_8477480,,0,1,1,away,0,1551,15,51,68.00735254367721,42.61405596961119,1,blocked-shot,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,153,missed-shot,1,REG,19:59,00:01,0,0,8481068,Player_8481068,,,slap,38,-5,O,8477480,Goalie_8477480,,0,1,1,away,0,1541,15,41,38.3275357934736,5.599339336520571,1,faceoff,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,531,shot-on-goal,2,REG,00:54,19:06,0,1,8476399,Player_8476399,,,tip-in,-74,6,O,8477480,Goalie_8477480,,0,1,1,away,0,1541,15,41,74.24284477308234,21.80140948635181,1,faceoff,0,0,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,532,shot-on-goal,2,REG,01:03,18:57,0,1,8480845,Player_8480845,,,wrist,85,-18,O,8481692,Goalie_8481692,,0,1,-1,home,1,1541,15,41,86.88498144098322,77.47119229084849,0,shot-on-goal,0,1,0,0
2024020730,2025-01-18,20242025,2,WPG,CGY,Canada Life Centre,538,shot-on-goal,2,REG,01:34,18:26,0,1,8476399,Player_8476399,,,wrist,-50,-23,O,8477480,Goalie_8477480,,0,1,1,away,0,1541,15,41,55.036351623268054,30.52970589993411,1,giveaway,0,0,0,0
