game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024021282,2025-04-13,WPG,EDM,629,2,REG,09:20,10:40,0,8476967.0,Player_8476967,slap,-32,-7,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,32.7566787083184,7.001267557495338,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,655,2,REG,11:26,08:34,0,8474641.0,Player_8474641,backhand,-85,15,O,8477480.0,Player_8477480,1,1,0,away,1541,15,41,86.31338250816034,75.06858282186245,True,missed-shot,43.0,False,False,0
2024021282,2025-04-13,WPG,EDM,661,2,REG,12:29,07:31,0,8478042.0,Player_8478042,wrist,-78,-14,O,8477480.0,Player_8477480,1,1,0,away,1541,15,41,79.2464510246358,51.84277341263094,True,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,664,2,REG,12:39,07:21,1,,Player_None,slap,-89,-2,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,89.02246907382428,90.0,True,shot-on-goal,10.0,False,False,0
2024021282,2025-04-13,WPG,EDM,206,2,REG,14:15,05:45,0,8479368.0,Player_8479368,wrist,-83,2,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,83.02409288875127,18.43494882292201,True,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,852,2,REG,18:20,01:40,0,8478402.0,Player_8478402,deflected,-85,-3,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,85.05292469985967,36.86989764584402,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,209,2,REG,18:21,01:39,0,8478402.0,Player_8478402,backhand,-82,0,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,82.0,0.0,True,shot-on-goal,1.0,True,False,0
2024021282,2025-04-13,WPG,EDM,851,2,REG,18:22,01:38,0,8477015.0,Player_8477015,wrist,-85,-5,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,85.14693182963201,51.34019174590991,True,shot-on-goal,1.0,True,False,0
2024021282,2025-04-13,WPG,EDM,729,2,REG,18:43,01:17,0,8475799.0,Player_8475799,wrist,56,-22,O,8479973.0,Player_8479973,1,2,-1,home,1551,15,51,60.166435825965294,33.690067525979785,False,missed-shot,16.0,False,False,0
2024021282,2025-04-13,WPG,EDM,735,2,REG,18:49,01:11,0,8480289.0,Player_8480289,tip-in,69,-2,O,8479973.0,Player_8479973,1,2,-1,home,1551,15,51,69.02897942168927,5.710593137499642,False,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,740,2,REG,19:23,00:37,0,8481617.0,Player_8481617,wrist,-81,22,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,83.93449827097318,70.01689347810003,True,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,759,3,REG,00:32,19:28,0,8478042.0,Player_8478042,wrist,54,23,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,58.69412236331676,33.31063082456081,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,766,3,REG,01:15,18:45,0,8480803.0,Player_8480803,slap,34,-12,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,36.05551275463989,12.308015817427927,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,791,3,REG,03:34,16:26,0,8477498.0,Player_8477498,wrist,50,40,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,64.03124237432849,45.725224299059256,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,914,3,REG,05:09,14:51,0,8480289.0,Player_8480289,tip-in,-83,6,O,8479973.0,Player_8479973,1,2,-1,home,1551,15,51,83.21658488546619,45.0,False,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,915,3,REG,05:23,14:37,0,8478585.0,Player_8478585,wrist,64,-32,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,71.55417527999327,52.00126755749534,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,927,3,REG,06:12,13:48,0,8481572.0,Player_8481572,slap,-29,-31,O,8479973.0,Player_8479973,1,2,-1,home,1551,15,51,42.44997055358225,27.32389130134654,False,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,103,3,REG,08:09,11:51,0,8478398.0,Player_8478398,wrist,-92,7,O,8479973.0,Player_8479973,1,2,-1,home,1551,15,51,92.26592003551474,66.80140948635182,False,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,960,3,REG,09:07,10:53,0,8481491.0,Player_8481491,wrist,61,-29,O,8477480.0,Player_8477480,1,2,-1,away,1551,15,51,67.54257916307313,46.005086005254185,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1001,3,REG,12:25,07:35,1,,Player_None,wrist,63,-14,O,8477480.0,Player_8477480,1,3,-2,away,1551,15,51,64.53681120105021,28.30075576600638,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1027,3,REG,14:45,05:15,0,8479368.0,Player_8479368,snap,84,-8,O,8477480.0,Player_8477480,1,3,-2,away,1551,15,51,84.38009243891595,57.9946167919165,True,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1031,3,REG,14:52,05:08,0,8470621.0,Player_8470621,wrap-around,86,7,O,8477480.0,Player_8477480,1,3,-2,away,1551,15,51,86.28441342444185,66.80140948635182,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1035,3,REG,15:08,04:52,0,8480289.0,Player_8480289,wrist,-41,4,O,8479973.0,Player_8479973,1,3,-2,home,1551,15,51,41.19465984809196,4.763641690726178,False,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1049,3,REG,16:07,03:53,0,8477498.0,Player_8477498,wrist,-66,38,D,8477480.0,Player_8477480,1,3,-2,away,1551,15,51,76.15773105863909,58.81502534126161,True,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1070,3,REG,17:13,02:47,0,8476331.0,Player_8476331,wrist,31,25,D,8479973.0,Player_8479973,1,3,-2,home,1551,15,51,39.824615503479755,23.31770838675507,False,missed-shot,26.0,False,False,0
2024021282,2025-04-13,WPG,EDM,105,3,REG,18:13,01:47,0,8476460.0,Player_8476460,backhand,-79,-36,O,8479973.0,Player_8479973,1,3,-2,home,1560,15,60,86.81589716175259,74.47588900324574,False,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1083,3,REG,18:40,01:20,1,,Player_None,backhand,45,27,O,,Player_None,1,4,-3,away,1560,15,60,52.478567053607705,31.534791905188296,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,1087,3,REG,18:51,01:09,0,8477953.0,Player_8477953,tip-in,11,-27,N,8477480.0,Player_8477480,1,4,-3,away,1551,15,51,29.154759474226502,19.093492000485615,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,53,1,REG,00:17,19:43,0,8476458.0,Player_8476458,wrist,30,11,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,31.953090617340916,10.561010691196383,True,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,72,1,REG,01:27,18:33,0,8479293.0,Player_8479293,wrist,-73,9,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,73.55270219373317,29.357753542791276,False,missed-shot,8.0,False,False,0
2024021302,2025-04-16,WPG,ANA,80,1,REG,02:19,17:41,0,8483445.0,Player_8483445,wrist,23,30,N,8476945.0,Player_8476945,0,0,0,away,1551,15,51,37.8021163428716,24.443954780416536,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,86,1,REG,02:30,17:30,0,8480289.0,Player_8480289,wrist,-67,-25,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,71.5122367151245,48.65222278030633,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,99,1,REG,03:24,16:36,0,8476458.0,Player_8476458,wrist,53,-2,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,53.03772242470448,3.1798301198642345,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,100,1,REG,03:26,16:34,0,8481605.0,Player_8481605,wrist,83,7,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,83.2946576918352,49.398705354995535,True,shot-on-goal,2.0,True,False,0
2024021302,2025-04-16,WPG,ANA,101,1,REG,03:40,16:20,0,8476460.0,Player_8476460,wrist,-56,-21,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,59.80802621722272,32.47119229084849,False,shot-on-goal,14.0,False,False,0
2024021302,2025-04-16,WPG,ANA,108,1,REG,03:59,16:01,0,8476480.0,Player_8476480,backhand,-83,-7,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,83.2946576918352,49.398705354995535,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,113,1,REG,04:21,15:39,0,8476480.0,Player_8476480,tip-in,-84,4,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,84.09518416651456,38.65980825409009,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,124,1,REG,05:38,14:22,0,8479293.0,Player_8479293,wrist,-86,-18,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,87.86353054595519,80.53767779197439,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,128,1,REG,05:48,14:12,0,8483445.0,Player_8483445,wrist,62,-20,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,65.14598989960932,36.52885536698517,True,shot-on-goal,10.0,False,False,0
2024021302,2025-04-16,WPG,ANA,133,1,REG,06:03,13:57,0,8480113.0,Player_8480113,wrist,-61,29,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,67.54257916307313,46.005086005254185,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,138,1,REG,06:28,13:32,0,8478398.0,Player_8478398,wrist,-79,-5,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,79.1580697086532,26.56505117707799,False,missed-shot,3.0,True,False,0
2024021302,2025-04-16,WPG,ANA,146,1,REG,06:54,13:06,0,8480806.0,Player_8480806,wrist,40,-30,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,50.0,31.476839349583983,True,shot-on-goal,26.0,False,False,0
2024021302,2025-04-16,WPG,ANA,153,1,REG,07:32,12:28,0,8481019.0,Player_8481019,tip-in,-77,7,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,77.31752712031083,30.256437163529263,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,201,1,REG,08:10,11:50,0,8482149.0,Player_8482149,wrist,-81,-2,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,81.02468759581859,14.036243467926479,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,182,1,REG,09:56,10:04,0,8478873.0,Player_8478873,backhand,82,-1,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,82.00609733428362,8.13010235415598,True,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,273,1,REG,13:01,06:59,0,8478891.0,Player_8478891,slap,-62,5,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,62.20128616033595,10.491477012331599,False,missed-shot,6.0,False,False,0
2024021302,2025-04-16,WPG,ANA,283,1,REG,13:27,06:33,0,8479994.0,Player_8479994,tip-in,-64,4,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,64.1248781675256,9.090276920822323,False,shot-on-goal,26.0,False,False,0
2024021302,2025-04-16,WPG,ANA,289,1,REG,13:56,06:04,0,8480113.0,Player_8480113,wrist,-64,13,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,65.30696746902278,27.474431626277134,False,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,290,1,REG,13:59,06:01,0,8476460.0,Player_8476460,wrist,-69,-20,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,71.84010022264724,45.0,False,shot-on-goal,3.0,True,False,0
2024021302,2025-04-16,WPG,ANA,291,1,REG,14:05,05:55,0,8480113.0,Player_8480113,tip-in,-75,1,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,75.0066663703967,4.085616779974877,False,shot-on-goal,6.0,False,False,0
2024021302,2025-04-16,WPG,ANA,295,1,REG,14:38,05:22,0,8479378.0,Player_8479378,wrist,-43,-35,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,55.44366510251645,37.26640190097714,False,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,355,1,REG,15:25,04:35,0,8481517.0,Player_8481517,wrist,52,20,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,55.71355310873648,28.393019421382995,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,371,1,REG,16:11,03:49,0,8479994.0,Player_8479994,tip-in,-15,36,N,8478024.0,Player_8478024,0,0,0,home,1551,15,51,39.0,25.942295489871672,False,missed-shot,24.0,False,False,0
2024021302,2025-04-16,WPG,ANA,375,1,REG,16:33,03:27,0,8479994.0,Player_8479994,wrist,-79,-22,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,82.00609733428362,65.55604521958347,False,shot-on-goal,22.0,False,False,0
2024021302,2025-04-16,WPG,ANA,389,1,REG,17:38,02:22,0,8480049.0,Player_8480049,wrist,-43,34,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,54.817880294662984,36.46923439005187,False,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,453,1,REG,18:20,01:40,0,8481517.0,Player_8481517,wrist,-4,-10,N,8476945.0,Player_8476945,0,0,0,away,1551,15,51,10.770329614269007,6.7098368077569335,True,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,488,2,REG,01:11,18:49,0,8482149.0,Player_8482149,wrist,58,-21,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,61.68468205316454,34.11447294534126,False,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,521,2,REG,04:10,15:50,0,8476885.0,Player_8476885,wrist,-43,25,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,49.73932046178355,28.523118606312032,True,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,528,2,REG,04:31,15:29,0,8479378.0,Player_8479378,wrist,27,30,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,40.36087214122113,25.82099197418928,False,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,531,2,REG,04:36,15:24,0,8479378.0,Player_8479378,wrist,48,39,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,61.84658438426491,43.56790381583536,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,535,2,REG,04:58,15:02,0,8475799.0,Player_8475799,snap,81,-18,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,82.97590011563598,66.03751102542182,False,missed-shot,17.0,False,False,0
2024021302,2025-04-16,WPG,ANA,538,2,REG,05:09,14:51,0,8481533.0,Player_8481533,wrist,-69,-27,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,74.09453421137081,53.47114463301483,True,shot-on-goal,11.0,False,False,0
2024021302,2025-04-16,WPG,ANA,543,2,REG,05:26,14:34,0,8484153.0,Player_8484153,wrist,5,-18,N,8476945.0,Player_8476945,0,0,0,away,1551,15,51,18.681541692269406,12.094757077012101,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,544,2,REG,05:45,14:15,0,8476331.0,Player_8476331,wrist,33,-16,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,36.6742416417845,15.945395900922854,False,shot-on-goal,19.0,False,False,0
2024021302,2025-04-16,WPG,ANA,555,2,REG,06:28,13:32,0,8475462.0,Player_8475462,slap,-46,32,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,56.0357029044876,36.656108415966905,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,572,2,REG,07:53,12:07,0,8483445.0,Player_8483445,slap,-56,23,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,60.53924347066124,34.87532834460218,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,573,2,REG,08:01,11:59,0,8482745.0,Player_8482745,slap,-50,-20,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,53.85164807134504,27.14968169778317,True,shot-on-goal,8.0,False,False,0
2024021302,2025-04-16,WPG,ANA,580,2,REG,08:42,11:18,0,8478398.0,Player_8478398,slap,39,-7,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,39.6232255123179,7.96961039432136,False,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,594,2,REG,09:42,10:18,0,8481605.0,Player_8481605,slap,-78,-11,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,78.77182237323191,45.0,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,599,2,REG,10:15,09:45,0,8481605.0,Player_8481605,backhand,-80,8,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,80.39900496896712,41.6335393365702,True,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,601,2,REG,10:19,09:41,0,8475462.0,Player_8475462,slap,-31,-8,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,32.01562118716424,7.853313301978219,True,shot-on-goal,4.0,False,False,0
2024021302,2025-04-16,WPG,ANA,602,2,REG,10:21,09:39,0,8478873.0,Player_8478873,wrist,-72,-14,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,73.348483283569,39.472459848343824,True,shot-on-goal,2.0,True,False,0
2024021302,2025-04-16,WPG,ANA,615,2,REG,11:23,08:37,0,8482745.0,Player_8482745,wrist,-47,-22,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,51.894122981316485,27.64597536373868,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,619,2,REG,11:57,08:03,0,8482745.0,Player_8482745,wrist,-71,-14,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,72.3671196055225,37.874983651098205,True,missed-shot,28.0,False,False,0
2024021302,2025-04-16,WPG,ANA,631,2,REG,12:52,07:08,0,8477504.0,Player_8477504,snap,49,41,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,63.89053137985315,45.707319368544255,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,701,2,REG,12:54,07:06,0,8481019.0,Player_8481019,poke,84,4,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,84.09518416651456,38.65980825409009,False,shot-on-goal,2.0,True,False,0
2024021302,2025-04-16,WPG,ANA,637,2,REG,13:30,06:30,0,8478398.0,Player_8478398,snap,62,6,O,8478024.0,Player_8478024,0,0,0,home,1551,15,51,62.289646009589745,12.528807709151511,False,takeaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,640,2,REG,13:49,06:11,1,,Player_None,slap,36,10,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,37.36308338453881,10.684912400002716,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,644,2,REG,14:07,05:53,0,8475799.0,Player_8475799,wrist,25,22,N,8478024.0,Player_8478024,1,0,1,home,1551,15,51,33.301651610693426,18.970407808486545,False,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,645,2,REG,14:12,05:48,0,8476480.0,Player_8476480,wrist,82,2,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,82.02438661763951,15.945395900922854,False,shot-on-goal,5.0,False,False,0
2024021302,2025-04-16,WPG,ANA,654,2,REG,14:48,05:12,0,8481533.0,Player_8481533,wrist,-51,-26,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,57.245087125446844,34.38034472384487,True,shot-on-goal,36.0,False,False,0
2024021302,2025-04-16,WPG,ANA,662,2,REG,15:35,04:25,0,8479378.0,Player_8479378,wrist,32,27,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,41.86884283091664,25.34617594194669,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,666,2,REG,15:41,04:19,0,8479994.0,Player_8479994,wrist,50,25,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,55.90169943749474,32.66091272167381,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,683,2,REG,17:19,02:41,0,8475799.0,Player_8475799,backhand,73,19,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,75.43208866258443,49.899092453787766,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,777,3,REG,00:58,19:02,0,8480049.0,Player_8480049,wrist,-74,-25,O,8478024.0,Player_8478024,1,0,1,home,1451,14,51,78.10889834071403,59.03624346792648,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,202,3,REG,00:59,19:01,0,8480049.0,Player_8480049,bat,-87,-5,O,8478024.0,Player_8478024,1,0,1,home,1451,14,51,87.14355971613737,68.19859051364818,False,shot-on-goal,1.0,True,False,0
2024021302,2025-04-16,WPG,ANA,782,3,REG,01:32,18:28,0,8480145.0,Player_8480145,slap,-31,37,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,48.27007354458868,32.53506715793501,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,793,3,REG,01:58,18:02,0,8482745.0,Player_8482745,backhand,23,36,N,8476945.0,Player_8476945,1,0,1,away,1551,15,51,42.720018726587654,28.61045966596522,True,missed-shot,18.0,False,False,0
2024021302,2025-04-16,WPG,ANA,794,3,REG,02:16,17:44,0,8474568.0,Player_8474568,wrist,-57,39,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,69.06518659932803,50.63068275763526,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,924,3,REG,05:11,14:49,0,8476480.0,Player_8476480,wrist,-44,-1,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,44.01136216933077,1.273030020056711,False,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,930,3,REG,05:16,14:44,0,8474568.0,Player_8474568,wrist,-32,27,O,8478024.0,Player_8478024,1,0,1,home,1551,15,51,41.86884283091664,25.34617594194669,False,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,935,3,REG,05:45,14:15,1,,Player_None,wrist,86,-6,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,86.20904824900923,63.43494882292201,True,missed-shot,2.0,True,False,0
2024021302,2025-04-16,WPG,ANA,953,3,REG,07:13,12:47,0,8484153.0,Player_8484153,wrist,41,19,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,45.18849411078001,21.595310448967687,True,hit,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,968,3,REG,08:50,11:10,0,8480289.0,Player_8480289,tip-in,-72,0,O,8478024.0,Player_8478024,1,1,0,home,1551,15,51,72.0,0.0,False,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,973,3,REG,09:02,10:58,0,8485512.0,Player_8485512,wrist,21,39,N,8476945.0,Player_8476945,1,1,0,away,1551,15,51,44.294469180700204,29.835539100261556,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1012,3,REG,11:58,08:02,0,8475462.0,Player_8475462,wrist,-89,-12,D,8476945.0,Player_8476945,1,1,0,away,1551,15,51,89.80534505250787,90.0,True,faceoff,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1070,3,REG,16:45,03:15,0,8478366.0,Player_8478366,backhand,67,-38,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,77.02596964660685,59.93141717813756,True,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1076,3,REG,16:53,03:07,0,8482745.0,Player_8482745,backhand,84,-6,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,84.2140130857092,50.19442890773481,True,missed-shot,4.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1089,3,REG,17:59,02:01,0,8478366.0,Player_8478366,wrist,56,22,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,60.166435825965294,33.690067525979785,True,giveaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1108,3,REG,19:11,00:49,0,8480049.0,Player_8480049,slap,-32,-23,O,8478024.0,Player_8478024,1,1,0,home,1551,15,51,39.408120990476064,21.974507991471963,False,takeaway,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1120,3,REG,19:46,00:14,0,8478873.0,Player_8478873,wrist,69,-12,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,70.03570517957252,30.96375653207352,True,blocked-shot,0.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1122,3,REG,19:53,00:07,0,8479293.0,Player_8479293,wrist,4,-32,N,8478024.0,Player_8478024,1,1,0,home,1551,15,51,32.2490309931942,20.62987994612618,False,shot-on-goal,7.0,False,False,0
2024021302,2025-04-16,WPG,ANA,1130,4,OT,01:11,03:49,1,,Player_None,wrist,79,10,O,8478024.0,Player_8478024,2,1,1,home,1331,13,31,79.63039620647382,45.0,False,missed-shot,5.0,False,False,0
2024020031,2024-10-12,WSH,NJD,112,1,REG,00:53,19:07,0,8479400.0,Player_8479400,snap,-39,-1,O,8474593.0,Player_8474593,0,0,0,home,1551,15,51,39.01281840626232,1.1457628381751033,False,blocked-shot,0.0,False,False,0
